epoch,test_loss,test_acc,time,type
20,13.22262532,0.727999985,30.20209956,training
30,12.75016654,0.78549999,65.87280917,training
5,18.10970134,0.60799998,22.71099591,training
10,13.24443769,0.716499984,22.69006562,training
20,11.51554829,0.778999984,34.68184376,training
30,13.80129981,0.768000007,22.69552875,training
5,21.25107992,0.523000002,28.92087173,training
10,18.19983149,0.614000022,28.85435534,training
20,16.02837932,0.656499982,28.84154844,training
30,14.83887321,0.691500008,61.84781623,training
5,20.69921768,0.550499976,39.46789145,training
10,16.13693917,0.649999976,38.99490809,training
20,15.06563771,0.6875,39.09296441,training
30,14.68352038,0.705500007,27.42892122,training
5,17.9322387,0.632499993,21.41598129,training
10,16.78404814,0.691500008,21.43382001,training
20,14.6033352,0.74150002,21.42039895,training
30,15.52049053,0.735000014,21.40354681,training
5,19.91457951,0.567499995,25.31886244,training
10,16.68320382,0.638000011,25.29269338,training
20,36.76004124,0.105499998,37.03236675,training
30,22.10697198,0.513999999,25.24241447,training
5,20.00737202,0.578000009,40.73404384,training
10,16.00013137,0.669499993,40.27382016,training
20,16.9343785,0.68599999,48.66170526,training
30,13.6617803,0.761500001,39.98234534,training
5,20.25473666,0.568499982,26.17848182,training
10,18.71523124,0.601499975,26.17453432,training
20,14.4596144,0.707499981,26.17412877,training
30,12.57812327,0.740999997,26.05097032,training
5,12.84173,0.730000019,43.84954429,training
10,10.54206589,0.781000018,53.51194525,training
20,11.68941331,0.776000023,44.50953889,training
30,13.61887521,0.796000004,48.27944517,training
5,15.8647657,0.667500019,54.01188111,training
10,13.34756279,0.721000016,60.4296639,training
20,10.36854321,0.774500012,44.20013738,training
30,11.21128404,0.81099999,46.53602386,training
5,34.46940541,0.416500002,33.30345917,training
10,35.57865119,0.499500006,33.24801493,training
20,41.58357477,0.458499998,33.11601377,training
30,23.8543371,0.603500009,70.71542454,training
5,32.61284137,0.409999996,55.14440274,training
10,28.90000999,0.466500014,57.96142793,training
20,43.91884828,0.409500003,58.67393041,training
30,25.8528235,0.535000026,59.16055417,training
5,21.28954732,0.548500001,61.66179109,training
10,17.60362214,0.63349998,60.27233124,training
20,15.78246582,0.675999999,50.45474982,training
30,17.31558233,0.653999984,53.24962735,training
5,21.62160039,0.524500012,21.30493975,training
10,17.47268718,0.62650001,21.36922574,training
20,14.38139468,0.704999983,23.01166105,training
30,11.54911423,0.763000011,48.35291266,training
5,28.89299798,0.490500003,57.05613875,training
10,43.05781579,0.456499994,52.78338265,training
20,27.9029423,0.575999975,53.90468693,training
30,29.55935621,0.552999973,52.16442347,training
5,18.74443698,0.583000004,42.24287796,training
10,15.49100929,0.678499997,39.09595513,training
20,13.92667371,0.719500005,45.26628017,training
30,13.62171006,0.749000013,43.48978353,training
5,25.26900303,0.497999996,36.90940404,training
10,25.01014364,0.524500012,36.96776199,training
20,24.82142818,0.585500002,36.92954969,training
30,18.39703834,0.652999997,74.42204237,training
5,19.88751626,0.565999985,39.90903354,training
10,18.23904645,0.601000011,32.36672878,training
20,15.66119432,0.671000004,32.21544337,training
30,13.46847981,0.719500005,32.11011672,training
5,14.6165542,0.692499995,55.96264958,training
10,10.91657406,0.77700001,55.95590425,training
20,11.10766551,0.783999979,62.45089483,training
30,10.45941204,0.827499986,66.65918207,training
5,16.17335826,0.657500029,31.87353563,training
10,13.34424841,0.708999991,54.49647713,training
20,11.44818336,0.765999973,70.03084302,training
30,11.24924731,0.79400003,65.93039727,training
5,12.8702746,0.726499975,37.34764528,training
10,10.58264911,0.774500012,38.67107868,training
20,11.07157195,0.790000021,38.71964431,training
30,11.15105057,0.811999977,37.30000854,training
5,24.65458691,0.533999979,74.14556885,training
10,18.40690404,0.627499998,72.80806327,training
20,21.77027345,0.62349999,33.040452,training
30,15.37066269,0.720499992,32.97456312,training
5,113.3669758,0.2685,32.5360868,training
10,77.93586636,0.360000014,32.34702945,training
20,30.26351893,0.54400003,24.83591866,training
30,17.7811904,0.657999992,33.30272961,training
5,25.3835237,0.476999998,60.61161017,training
10,19.86463732,0.596499979,60.41952753,training
20,23.50062096,0.5625,58.88678861,training
30,16.16970098,0.673500001,59.93341136,training
5,19.77848029,0.569999993,38.56054807,training
10,17.20646858,0.63349998,42.42158198,training
20,13.71969843,0.713,44.54757023,training
30,15.11248791,0.713500023,22.31867599,training
5,18.19395208,0.588500023,79.82222867,training
10,16.55458754,0.646499991,66.43755865,training
20,14.20522624,0.712499976,66.89924836,training
30,18.66432732,0.662,65.73392582,training
5,21.14297593,0.537,78.26292753,training
10,17.79873925,0.633000016,102.5560703,training
20,17.31117368,0.657500029,99.81652212,training
30,18.11937225,0.685000002,104.6050174,training
5,17.69490212,0.617500007,49.09625769,training
10,14.92260599,0.696500003,41.88981462,training
20,13.92528278,0.740499973,40.72774649,training
30,15.88106257,0.765999973,40.84894919,training
5,27.56409431,0.49149999,97.74491143,training
10,37.62699878,0.477999985,99.41850686,training
20,21.44502485,0.61650002,90.77370071,training
30,32.38478506,0.475499988,81.95898628,training
5,22.89730644,0.499000013,42.64246225,training
10,20.27257359,0.550999999,44.13654733,training
20,18.62762529,0.618499994,50.28314185,training
30,14.05462056,0.70599997,50.34137774,training
5,26.93629932,0.473500013,43.87974,training
10,31.22551346,0.467999995,43.75139999,training
20,23.72368658,0.558000028,43.70927763,training
30,20.05356783,0.615499973,43.50337911,training
5,22.1882534,0.532500029,52.0894556,training
10,14.03780276,0.699000001,52.1058526,training
20,14.37874734,0.720000029,58.85263419,training
30,16.57100701,0.753499985,51.80472231,training
5,45.77018094,0.411500007,19.17784095,training
10,31.87002504,0.43900001,19.12878656,training
20,30.27769232,0.500999987,19.16228223,training
30,36.11839974,0.512000024,19.04211092,training
5,66.88902831,0.333499998,19.21893859,training
10,60.45968127,0.384499997,19.21518397,training
20,68.65422297,0.43599999,19.22434258,training
30,82.53860044,0.465000004,19.05905318,training
5,21.93017673,0.514999986,59.13243365,training
10,20.24878681,0.574000001,60.84540796,training
20,17.42036635,0.617999971,59.43243456,training
30,30.40175855,0.563000023,67.48511696,training
5,20.33688128,0.566999972,39.05088925,training
10,21.03860986,0.591499984,41.8571403,training
20,15.82132012,0.684499979,21.1390028,training
30,18.12931389,0.685000002,21.13972259,training
5,20.64312661,0.547500014,32.77264214,training
10,17.09839392,0.643999994,32.73146701,training
20,17.3938601,0.637499988,32.69135523,training
30,22.30552042,0.57099998,32.8662076,training
5,15.98062325,0.643999994,41.55304718,training
10,13.68875623,0.710500002,41.27634716,training
20,12.95445955,0.755500019,47.96625352,training
30,15.42675316,0.751999974,50.14155602,training
5,16.12537348,0.63349998,46.73583627,training
10,14.2331785,0.703999996,51.01527309,training
20,14.36653388,0.730499983,47.77727604,training
30,16.81965917,0.750999987,22.07551003,training
5,13.49956518,0.709999979,22.30895901,training
10,11.01172903,0.780499995,22.32364821,training
20,11.17681766,0.777999997,22.22007751,training
30,11.97444049,0.819500029,22.26375318,training
5,22.51548088,0.519999981,61.67454386,training
10,21.49906981,0.561500013,66.67036581,training
20,16.91558468,0.663500011,69.68715239,training
30,16.49960136,0.706499994,68.90237761,training
5,19.53192079,0.569500029,81.67387867,training
10,16.46795368,0.648999989,62.31090021,training
20,16.31487548,0.660000026,35.84566069,training
30,17.37989199,0.662,35.76710272,training
5,54.45746326,0.344999999,33.81048107,training
10,63.44076157,0.369500011,33.7204113,training
20,41.74906445,0.475499988,33.69640422,training
30,52.80162716,0.431499988,33.61227417,training
5,21.29790437,0.538500011,43.04391599,training
10,17.34455234,0.625999987,36.43335605,training
20,13.21235228,0.73299998,42.03526807,training
30,12.66503346,0.754999995,31.37666655,training
5,22.86702263,0.516499996,54.11179519,training
10,20.7051388,0.595499992,68.00915551,training
20,19.27224767,0.615499973,23.80098772,training
30,15.55007869,0.702000022,23.75823259,training
5,23.0348357,0.533500016,20.07129264,training
10,21.40543377,0.586499989,20.05508542,training
20,20.62678307,0.584500015,19.92555618,training
30,18.32943261,0.626999974,19.94361687,training
5,22.17974997,0.504499972,38.16748405,training
10,17.97741151,0.601000011,37.99339938,training
20,13.49966896,0.712499976,34.49206614,training
30,14.04569781,0.74150002,30.32931948,training
5,22.13566363,0.509000003,38.2706995,training
10,16.67577386,0.653999984,33.27292275,training
20,14.52139837,0.681500018,33.40510583,training
30,11.79199219,0.759500027,18.3247242,training
5,23.36687624,0.483999997,18.3184669,training
10,18.09810036,0.600499988,18.3239789,training
20,13.15013194,0.711499989,18.2933166,training
30,12.44672287,0.76700002,18.22467756,training
5,30.82265937,0.46450001,72.02757168,training
10,35.21809757,0.513499975,72.30311322,training
20,26.75742519,0.568000019,84.50080514,training
30,42.90646434,0.463,102.5111916,training
5,20.20702291,0.551500022,52.15263486,training
10,17.4338153,0.621500015,44.83917427,training
20,16.65107131,0.653500021,51.26566863,training
30,23.32627738,0.591499984,49.91495275,training
5,30.59749401,0.460500002,64.58719349,training
10,37.3567518,0.426999986,100.1557653,training
20,22.91842842,0.566500008,35.66392231,training
30,63.07279778,0.409999996,35.66969085,training
